headline,label
पहाटे 3:30 वाजता बीग बींनी गायल 'हे' रॅप साँग,entertainment
राष्ट्रपती आणि पंतप्रधानांनी वाहिली श्रीदेवींना श्रद्धांजली,entertainment
सायरा बानोंना जागेसाठी धमकावणाऱ्या बिल्डराविरोधात गुन्हा दाखल,entertainment
"मुंबईत पहिल्यांदाच पन्नाशी पार, राज्यात सरासरी 55 टक्के मतदान",state
अण्णांची मनधरणी करण्यासाठी गिरीश महाजन राळेगणसिद्धीत !,state
समीर भुजबळांच्या जामीन अर्जाच्या सुनावणीकडे राज्याचं लक्ष,state
"पुणे मेट्रोचे अडथळे दूर, लवकरच कामाचा श्रीगणेशा !",state
राष्ट्रवादी-काँग्रेस नेत्यांमध्ये जुंपली,state
"एकरकमी एफआरपी द्या, नाहीतर संघर्ष अटळ -राजू शेट्टी",state
"आमचा कित्ता गिरवू नका,  पवारांनी टोचले साहित्यिकांचे कान",state
प्रियांका-निकच्या लग्नाचा पहिला फोटो काढण्यासाठी मॅगझिन्सची चढाओढ,entertainment
"राज ठाकरे हे विचारवंत नेते, शरद पवारांनी उडवली खिल्ली",state
"विदर्भ, मराठवाडय़ात गारपीटीसह अवकाळी पाऊस,अनेक जिल्ह्यात पाण्याची टंचाई",state
धन्यवाद सर्वांचे..!,entertainment
सयाजी शिंदेंनी लावलेली झाडं अज्ञातांनी तोडली,state
चिक्कीनंतर आता बिस्कीट खरेदीतही घोटाळा,state
"वाळू माफियाने तहसीलदाराच्या अंगावर घातला डंपर, सुमोचा चुराडा",state
India vs Australia 3rd Test- मयंक अग्रवालची फलंदाजी पाहायला सकाळी ५ वाजताच उठली बॉलिवूडची 'ही' स्टार,sports
नरभक्षक वाघिणीला जेरबंद करण्यासाठी आणलेल्या हत्तीनेच घेतला महिलेचा जीव,state
शिल्पाची दिवाळी,entertainment
"रशियात अवतरली 'पूनम पांडे',न्यूड होण्याची केली होती घोषणा पण...",sports
कोकणात सुरू आहे 'आगोटीची बेगमी',state
आता होणार कंगना आणि सोनममध्ये 'कॅट फाईट',entertainment
जातीय मोर्चे महाराष्ट्राला कुठे घेऊन जाणार?,state
नॉर्वेचा मॅग्नस कार्लसन सलग दुसर्‍यांदा वर्ल्ड चॅम्पियन,sports
'हलाल' सिनेमानं पटकावली जिओ फिल्मफेअर पुरस्कारांत आठ नामांकनं,entertainment
"प्रेम, लग्न आणि हत्या ; गडचिरोलीत 5 वर्षांत 15 तरुणींचा बळी",state
"पारा घसरला, राज्यात थंडीची लाट",state
PHOTO: ...म्हणून प्रियांका हॉलिवूड कलाकारांसोबत नाचतेय न्यूयॉर्कच्या रस्त्यांवर,entertainment
राहुल गांधी लातुरात आले पण गिरी प्रकरणावर बोललेच नाही !,state
"नागराज मंजुळे, गजेंद्र अहिरे आणि अंजली पाटीलसोबत गप्पा",entertainment
शिक्षण आणि पदवीधर मतदारसंघाच्या 4 जागांसाठीची मतमोजणी सुरू,state
कीटकनाशकांबाबत सरकारचे नवे धोरण जाहीर,state
"गोपीनाथ मुंडेंच्या हत्येच्या दाव्यानंतर पहिल्यांदाच बोलले खडसे, भाजपला पकडले खिंडीत",state
"VIDEO : राष्ट्रवादी खासदारांचा भन्नाट डान्स, आँख मारे गाण्यावर असा धरला ठेका",state
सावनी शेंडेंना राष्ट्रीय संगीत नाटक अकादमीचा पुरस्कार,entertainment
काय करतेय सोनाक्षी सिन्हा 'दबंग 3'मध्ये?,entertainment
न्या. अभय ओक यांनी राज्य सरकारला पुन्हा फटकारलं !,state
"'माझ्या नवऱ्याची बायको'मध्ये आणखी ट्विस्ट, शनायाच्या आयुष्यात नवी एंट्री",entertainment
Good Morning : आजच्या या 5 महत्वांच्या बातम्यांवर तुम्ही लक्ष असू द्या!,state
"कांदा रस्त्यावर फेकू नका, मंत्र्यांना बेशुद्ध होईपर्यंत फेकून मारा -राज ठाकरे",state
...म्हणून उद्धव ठाकरेंनी मोडला विराट कोहलीचा रेकॉर्ड - विखे पाटील,state
सातार्‍यात बांधकाम सुरू असताना पूल कोसळला,state
"पीएमपीएमएल'चा तुका'राम'राम, वर्षभरातच तुकाराम मुंढेंची पुन्हा बदली",state
"'याडं' लागलं, सिनेमागृहं 'झिंग झिंग झिंगाट'ने दणाणली",entertainment
'ठग्ज आॅफ हिंदोस्तान'मधला अमिताभचा योद्धा लूक व्हायरल,entertainment
"#MumbaiBridgeCollapse घटनेच्या चौकशीचे आदेश, दोषींना शिक्षा करणार - मुख्यमंत्री",state
घोटाळेबाज महेश मोतेवार फरार आरोपी,state
"मुख्यमंत्री कार्यालयाकडून वर्षभरात चहा-नाष्ट्यावर 3 कोटी खर्च, संजय निरुपमांचं आरोपास्त्र",state
विक्रम फडणीसच्या 'हृदयांतर'चं पोस्टर रिलीज,entertainment
स्वच्छ भारत अभियानाला मंत्र्याकडूनच हरताळ; राम शिंदेंची उघड्यावर लघुशंका,state
नाटक कट्टा 'किमयागार' आणि 'कनुप्रिया' टीमसोबत,entertainment
'जॅकलीन चांगली अभिनेत्री',entertainment
औरंगाबादमध्ये 350 वर्षांपूर्वीच्या लायब्ररीत दुर्मिळ ग्रंथांचा खजिना,state
"'पोलीसकाका काॅफी घ्या', चिमुरड्या केतकीचा फोटो व्हायरल",state
कोल्हापूरात अज्ञातांकडून 'पद्मावती'च्या सेटची जाळपोळ,state
"Video : पुण्यात मुळा कालव्याची भिंत फुटली, लोकांचे संसार गेले वाहून",state
रिलीजआधीच 'बाहुबली 2'नं केली 500कोटींची कमाई,entertainment
"'चला, हवा येऊ द्या' 'टाइमपास'ची 10 कोटींची कमाई",entertainment
नागपूरात रंगणार गुरू शिष्याची लढाई!,state
डान्स बार सुरू करण्याची सरकारची इच्छा नाही? पुनर्विचार याचिका दाखल करणार!,state
"दाऊदचं नाशिक कनेक्शन, कोणत्या नातेवाईकाचं होतं 'ते' लग्न ?",state
ॲसिडिटीसाठी दिल्या जाणाऱ्या इंजेक्‍शनमध्ये आढळली चक्क बुरशी!,state
